0	4	1	2	2	2	1	0	0	1	2	3	2	0	2	1	1	1	0	1	2	0	1	4	7	63	181	216	189	213	186	197	198	176	196	174	174	191	178	149	158	147	130	139	140	131	103	116	126	145	128	109	116	103	115	90	112	104	87	94	90	97	95	98	92	76	86	62	67	74	70	86	72	84	61	69	71	73	76	60	66	53	60	71	76	54	55	63	55	37	57	44	63	46	56	50	42	49	41	38	51	40	53	49	31	27	24	39	34	34	29	29	40	38	35	32	28	37	23	28	33	34	39	18	29	25	23	28	27	24	25	23	24	22	17	25	18	29	16	29	15	17	20	22	21	18	17	23	22	17	18	9	17	15	13	10	15	19	18	20	13	16	16	19	10	10	17	10	15	11	10	12	14	10	11	11	7	19	8	10	12	8	7	9	11	12	7	8	8	9	10	5	7	8	6	8	12	7	11	11	14	8	4	4	4	7	8	5	9	7	9	6	6	5	2	6	5	2	7	8	2	5	10	3	6	1	5	7	4	8	8	7	8	0	2	3	4	6	3	7	3	3	2	5	1	7	5	6	4	3	1	7	1	1	7	2
0	1	1	0	0	1	2	1	2	0	1	1	3	1	0	0	1	1	2	0	3	0	0	2	7	59	173	177	203	198	228	179	198	197	182	167	180	177	163	152	157	156	145	140	137	133	130	128	116	128	120	111	127	130	115	95	105	108	98	113	102	109	92	74	68	93	91	95	82	62	72	84	72	81	72	67	53	65	56	58	70	77	67	55	51	54	58	60	52	46	54	58	37	41	70	53	53	43	53	37	35	31	39	33	56	52	50	31	31	34	34	34	36	32	32	24	28	20	32	26	24	29	21	31	21	20	25	27	24	21	18	21	21	26	31	27	24	25	12	21	17	16	19	22	22	11	21	14	17	15	17	13	9	15	12	13	16	9	13	7	13	11	13	9	15	14	9	10	10	14	12	18	12	10	8	18	11	14	7	10	15	14	6	14	14	10	11	10	7	8	6	8	8	7	11	8	9	3	6	8	8	6	7	5	3	8	7	5	12	7	9	11	6	4	2	5	4	4	6	6	6	7	8	1	5	7	5	4	6	1	3	5	1	8	2	2	1	6	5	5	4	4	9	4	8	4	6	6	5	3	1	6	2	3	3	4
1	3	3	0	2	0	1	0	0	1	2	0	1	3	1	2	0	0	1	1	0	0	0	0	9	64	153	200	217	188	183	183	188	184	180	194	185	178	159	186	155	141	132	152	146	142	130	119	117	110	130	108	97	111	102	110	112	111	103	84	103	96	89	89	97	87	66	64	81	94	71	82	69	71	62	55	74	56	76	79	58	60	62	62	53	57	57	56	59	47	45	48	63	34	55	54	46	49	44	41	40	45	50	41	48	27	52	36	28	39	33	35	31	36	25	42	30	27	39	34	34	23	38	23	20	32	21	27	20	23	28	27	23	21	21	26	25	21	22	24	9	20	24	19	21	15	17	13	21	12	17	21	16	21	21	8	20	15	10	14	17	15	25	12	7	14	11	6	13	9	10	11	17	11	14	16	14	11	12	9	14	7	10	17	10	13	15	10	8	8	9	10	6	5	11	9	8	4	3	3	5	5	9	5	14	7	7	3	5	7	7	6	8	4	5	7	7	6	4	5	5	7	7	10	11	5	6	2	4	5	4	3	8	5	9	6	4	3	5	3	2	2	6	3	4	4	3	4	7	3	1	1	2	4	2	3
1	2	2	2	1	1	3	0	1	1	1	4	1	1	0	0	2	1	3	2	0	1	0	0	4	53	180	239	217	203	218	200	182	203	194	193	175	183	149	171	148	127	150	143	133	131	144	130	131	117	123	123	122	119	98	114	114	89	101	110	92	103	84	87	88	85	90	66	93	74	70	80	90	74	72	54	66	69	65	54	61	61	65	52	65	61	49	57	49	64	55	52	50	61	45	45	36	29	47	39	49	44	45	38	43	33	36	32	36	37	31	40	35	27	31	28	27	29	29	33	32	26	25	23	20	27	28	20	26	15	28	30	20	21	21	25	24	18	13	18	16	17	22	16	25	17	14	18	25	19	11	20	15	10	13	14	20	12	13	11	14	14	10	12	11	13	12	17	4	19	10	11	13	11	12	10	10	11	7	5	9	15	10	9	3	5	7	12	9	6	9	11	12	6	7	12	11	16	6	8	8	4	8	5	9	6	12	5	6	9	8	6	5	2	8	4	6	10	7	7	6	3	6	5	8	5	3	4	4	4	6	5	4	6	10	4	3	2	2	13	4	5	4	2	2	1	4	2	3	3	2	1	1	3	2	3
1	0	1	1	0	1	1	1	1	1	1	1	2	0	0	1	0	0	2	1	0	0	0	1	8	50	178	202	202	197	206	191	200	179	189	174	142	165	166	138	151	148	155	133	151	137	150	121	124	120	123	123	111	104	122	97	118	96	123	104	115	103	88	80	84	94	89	74	98	77	83	74	79	78	60	66	60	62	70	59	40	57	64	66	48	46	61	62	63	50	52	62	45	55	38	51	47	41	55	29	45	44	42	33	33	43	29	34	28	38	47	47	39	34	27	35	32	34	31	32	25	28	19	19	29	22	23	25	34	25	17	24	26	20	21	23	24	19	29	29	27	21	13	18	15	18	16	15	15	18	19	11	16	16	14	15	11	12	15	19	15	10	11	10	15	13	15	17	19	16	6	12	12	8	11	18	17	12	10	8	8	9	14	10	7	12	14	14	6	9	9	11	9	9	11	6	10	5	12	9	7	8	13	7	2	7	7	7	7	7	7	5	6	10	7	8	3	5	6	7	5	5	5	3	7	3	3	4	4	8	6	7	5	2	6	3	3	3	3	3	6	2	7	6	10	7	2	6	3	6	3	5	1	3	3	5
1	4	0	0	1	0	1	0	1	1	0	2	1	0	2	2	0	1	1	0	1	0	0	1	9	49	168	220	211	203	184	188	175	200	169	174	169	174	168	170	163	130	148	144	161	131	125	132	131	99	110	132	135	109	114	108	110	121	102	106	101	100	100	85	93	82	88	69	86	78	79	78	74	80	60	88	63	66	47	61	60	61	66	55	54	64	43	50	56	41	37	53	52	47	55	42	54	49	40	44	47	44	42	37	36	28	42	37	39	31	31	44	26	34	24	25	22	33	22	27	33	23	32	30	27	30	16	31	20	25	18	28	29	19	19	21	21	28	24	19	23	19	13	17	16	18	19	19	21	19	19	15	14	17	12	20	13	6	10	20	17	14	10	18	9	10	11	15	13	8	16	8	15	15	12	11	10	9	8	8	8	13	12	12	9	11	6	4	9	12	17	4	7	4	12	9	16	13	14	7	7	6	10	9	6	4	5	7	7	9	14	3	8	8	4	6	9	3	6	4	5	4	9	4	4	6	4	3	5	5	6	8	2	4	4	1	4	6	5	4	5	2	4	8	3	5	3	7	3	5	4	3	3	4	4	2
2	1	1	0	1	0	0	0	0	1	0	0	0	1	2	0	1	3	0	2	1	1	0	1	5	52	159	193	225	222	207	195	177	182	213	158	141	159	150	170	157	144	145	147	154	157	131	122	132	122	119	101	108	99	99	109	110	115	92	88	88	83	83	95	82	78	77	72	82	67	79	74	63	77	65	69	90	66	67	78	60	68	56	79	44	38	60	53	49	51	51	59	46	55	51	46	32	47	42	42	43	34	45	40	44	46	36	48	39	37	38	38	36	40	32	32	31	33	31	32	21	29	36	25	29	19	27	24	26	31	31	23	29	23	32	19	19	17	24	18	30	24	20	17	16	7	22	15	17	21	9	12	9	25	8	19	15	12	17	11	14	9	8	19	23	16	9	13	13	16	13	11	14	15	12	9	10	15	11	6	8	10	16	15	9	9	11	12	8	14	12	5	11	10	12	7	10	14	12	8	13	7	6	6	9	5	14	7	6	6	9	4	4	6	3	3	10	8	8	3	5	7	3	4	1	10	4	6	4	5	7	1	3	7	2	6	5	4	4	3	5	4	3	5	5	1	2	2	2	4	3	4	4	5	5	2
2	0	0	2	0	3	2	0	0	0	2	0	0	0	1	1	1	0	2	0	0	2	3	1	4	64	171	234	219	212	183	193	216	199	178	182	181	153	165	184	157	141	145	139	129	136	139	137	118	148	113	110	95	114	90	87	103	82	101	89	98	85	103	75	80	90	89	68	79	73	67	73	82	59	73	67	66	81	59	58	72	59	53	56	66	67	57	52	44	54	49	51	40	60	42	48	37	40	43	53	38	49	48	48	46	38	40	46	45	36	27	33	41	45	35	35	32	28	30	30	39	27	34	31	23	32	29	24	20	27	25	25	24	24	21	23	27	26	14	28	19	27	17	12	18	14	15	21	20	15	15	9	13	12	14	13	14	19	8	9	8	13	19	10	16	16	16	14	5	13	9	7	11	6	13	5	17	17	12	11	13	10	10	15	7	10	6	15	8	6	7	11	28	9	8	10	6	9	6	6	7	7	7	10	7	6	10	5	10	10	4	8	5	5	7	4	6	6	5	4	8	8	4	4	4	9	4	5	3	4	3	6	8	7	3	3	11	5	2	7	1	3	4	1	4	1	5	3	2	2	3	2	4	3	5	7
0	0	1	0	0	2	2	1	1	1	0	0	0	0	1	1	0	2	1	1	1	2	1	0	6	56	163	210	228	215	187	185	197	175	187	144	173	157	153	188	163	150	147	154	131	137	140	129	117	137	119	103	125	108	106	107	105	111	86	88	108	91	93	73	89	92	70	76	87	85	70	86	83	64	73	71	64	61	59	66	58	55	64	54	52	58	55	46	54	51	50	54	47	47	57	45	41	48	36	38	39	40	39	50	33	36	41	27	45	26	38	43	27	35	35	35	31	28	20	30	37	32	32	36	30	21	25	29	27	25	23	11	22	16	28	16	15	30	24	20	15	17	25	12	9	16	17	15	25	14	22	12	5	15	12	24	16	15	12	14	11	13	5	16	10	11	17	11	9	12	10	12	11	11	4	10	7	15	14	8	13	10	8	12	9	12	7	8	5	12	7	7	7	10	7	8	9	8	5	7	8	5	6	6	8	7	9	7	7	8	7	5	6	8	3	7	7	8	7	8	10	8	3	7	6	8	6	4	6	6	4	5	4	5	3	5	2	6	4	0	7	2	2	3	1	4	2	3	4	4	7	5	3	1	0	3
0	3	0	1	0	1	0	0	2	1	1	1	2	1	0	3	1	1	0	0	1	0	2	0	6	56	178	221	216	205	186	209	197	192	176	172	168	169	148	148	161	158	155	132	139	139	152	120	118	121	110	135	109	121	102	109	96	97	87	86	96	94	92	100	93	89	78	71	78	100	73	71	63	73	60	62	63	56	58	52	47	55	53	62	55	65	57	51	45	44	48	37	38	53	47	43	49	45	45	50	48	47	33	36	38	37	38	33	33	29	22	30	28	40	28	33	28	29	25	22	27	28	33	26	27	30	21	26	26	32	26	19	23	9	16	26	19	26	20	13	21	20	18	17	23	17	20	20	21	19	13	26	17	13	19	17	9	12	10	15	18	10	11	10	11	10	15	12	9	9	10	15	8	12	18	6	16	15	12	19	7	11	10	6	7	6	11	8	9	10	11	8	11	5	8	6	8	12	12	7	5	7	6	7	12	8	5	7	3	11	9	4	3	6	6	7	9	2	8	4	8	7	2	6	5	4	3	8	6	6	7	5	6	6	5	6	7	2	6	7	3	6	5	4	1	4	2	5	2	3	3	1	2	6	4	1
1	1	3	0	3	0	0	2	2	0	2	0	1	1	0	3	0	1	0	1	1	0	1	2	10	66	162	236	183	206	204	211	187	184	202	178	181	167	154	157	135	146	130	140	149	134	131	139	125	122	110	98	108	133	117	92	117	95	99	100	96	107	82	84	82	92	90	71	83	84	72	78	60	67	68	64	63	55	73	74	54	67	66	58	51	76	66	52	53	54	61	53	46	47	49	47	39	56	50	35	52	45	35	42	58	27	28	37	47	32	39	32	33	33	34	42	19	41	36	27	27	33	29	28	31	27	24	18	19	27	30	30	15	27	16	26	16	12	29	18	23	22	21	16	23	22	14	17	15	18	13	12	14	21	21	15	14	13	16	18	14	7	14	16	12	5	11	10	15	21	15	13	12	9	10	12	7	12	10	16	15	10	8	14	16	8	13	9	10	5	17	2	13	7	12	6	11	8	8	8	13	4	7	8	3	10	9	5	11	7	8	6	4	7	8	4	5	4	3	7	7	2	8	5	9	5	5	7	6	1	3	3	9	3	4	7	2	4	5	2	2	3	5	1	8	4	2	2	3	7	1	2	2	3	3	2
1	0	2	1	1	1	1	3	1	1	1	0	0	0	2	4	4	1	0	1	1	0	0	1	4	58	173	219	198	213	194	207	188	211	215	178	175	176	150	189	138	160	148	155	140	123	133	129	109	118	99	112	121	123	119	118	101	108	95	107	113	81	90	85	79	81	93	98	97	69	69	67	72	84	63	67	70	64	70	66	61	69	49	64	50	58	42	54	38	52	50	42	47	54	48	38	46	58	45	69	32	53	48	45	42	39	38	38	25	47	29	30	34	32	36	31	25	31	35	27	26	29	22	23	29	25	32	23	11	29	22	18	27	23	27	29	19	27	20	16	19	22	17	15	17	18	20	19	13	19	17	22	22	18	18	16	7	13	12	15	25	10	16	12	13	14	9	9	17	13	14	7	11	12	13	13	17	12	8	5	10	9	9	9	14	9	11	8	7	5	12	15	5	6	10	7	6	10	7	8	9	10	5	7	10	6	6	2	6	3	7	8	9	5	8	12	5	3	6	5	7	2	3	5	5	1	11	3	7	2	4	2	6	5	5	7	5	7	4	3	7	5	1	3	6	4	3	3	1	0	3	3	1	3	2	5
0	0	1	4	0	0	0	1	2	0	1	0	0	0	2	0	1	3	1	0	0	0	1	1	10	62	175	194	223	203	220	197	196	183	183	163	182	156	158	144	142	165	150	149	146	144	138	127	136	116	133	117	111	124	130	97	89	92	103	100	98	96	76	92	90	92	77	79	76	76	74	71	75	75	72	87	49	57	70	68	59	61	58	56	57	52	67	62	57	53	57	62	44	48	42	46	49	46	51	39	36	36	47	38	42	51	41	31	35	40	36	34	39	33	30	21	34	28	21	36	41	33	23	22	33	32	28	29	26	27	28	24	17	24	20	25	27	23	28	19	17	21	22	28	21	11	19	28	20	22	12	20	19	10	19	5	7	20	16	15	12	8	12	15	9	12	15	18	8	8	8	13	13	12	14	12	10	8	11	11	12	8	10	9	11	9	7	7	9	6	6	14	9	10	9	8	9	12	7	2	7	9	7	7	6	8	4	3	4	11	5	11	5	5	7	6	2	4	8	10	5	3	5	6	2	6	5	6	5	5	8	3	3	1	8	4	9	5	5	2	5	4	4	3	4	6	2	2	3	2	4	7	3	1	4	2
1	0	0	1	0	0	1	1	1	0	0	2	1	0	1	0	0	0	1	1	0	0	0	1	8	67	184	226	218	213	204	208	204	198	174	184	172	186	156	153	165	131	159	137	136	149	120	136	131	131	121	121	134	104	119	117	87	102	121	91	85	110	101	87	87	88	70	74	91	87	80	75	82	57	69	64	76	58	58	66	59	62	53	63	51	58	54	47	55	36	41	50	68	54	50	36	50	46	45	46	50	35	38	44	32	34	51	40	28	29	37	31	37	37	31	32	28	27	27	26	26	29	31	23	17	27	25	33	31	26	29	29	14	16	20	20	21	24	20	19	18	17	23	27	18	16	23	16	16	11	14	17	17	20	14	12	14	12	14	12	14	17	20	16	10	10	11	8	18	14	11	13	15	8	15	9	8	15	13	13	14	12	9	9	3	11	11	9	7	13	8	8	12	6	8	6	14	11	9	3	8	8	7	6	4	7	5	7	4	8	3	3	6	4	5	4	2	8	3	4	2	7	13	7	9	3	5	6	3	5	4	6	10	6	4	7	4	4	4	7	7	3	5	6	3	3	2	3	3	4	7	2	7	2	5	4
2	0	0	2	1	1	1	0	1	0	0	2	1	1	1	1	0	1	1	0	0	0	0	0	5	43	178	230	243	198	195	168	164	176	159	177	173	173	163	165	153	144	145	163	122	158	134	156	152	145	111	121	132	111	113	110	105	83	105	87	100	81	101	95	79	75	83	90	78	74	86	75	62	77	56	71	60	74	55	52	62	69	53	68	52	46	51	45	55	48	43	46	53	43	43	38	37	28	46	49	50	40	35	42	43	37	30	34	34	33	37	31	32	28	39	30	27	39	24	30	23	25	32	28	36	38	30	19	19	26	24	19	26	22	24	17	16	17	18	18	26	13	24	17	16	21	20	12	21	22	20	16	20	13	13	16	11	17	6	5	15	18	21	11	15	17	16	17	17	18	18	14	7	11	12	12	8	12	16	7	11	9	10	13	6	9	10	10	11	11	11	9	12	11	8	5	8	3	9	6	6	9	5	7	3	4	10	3	4	7	2	9	4	7	4	5	4	10	7	4	5	4	7	5	7	3	2	2	2	4	3	4	6	5	7	3	4	7	7	3	3	5	6	1	3	4	4	4	2	6	1	2	4	6	0	1
1	1	0	3	1	0	1	1	2	1	0	1	1	1	1	0	0	0	0	1	1	1	2	1	5	58	165	208	217	240	186	180	193	184	181	161	189	156	161	155	141	154	137	160	130	153	141	141	133	106	102	119	133	129	118	109	124	87	107	96	104	96	100	77	101	87	105	81	80	99	76	84	85	68	60	60	75	66	69	72	76	58	50	46	46	51	59	48	49	60	42	53	52	54	44	38	50	40	43	49	44	39	36	36	35	36	43	40	41	45	29	37	44	37	35	35	20	27	28	24	25	31	25	40	28	18	32	24	26	18	26	28	21	19	22	18	17	22	16	17	16	22	25	18	15	19	17	17	18	15	14	23	13	18	18	18	20	12	16	16	17	13	11	12	15	19	15	11	12	16	8	17	10	12	11	11	5	12	14	6	10	12	14	11	11	11	9	6	5	9	6	6	7	11	10	9	9	6	6	11	5	6	6	7	9	5	5	2	5	4	12	5	5	5	6	3	7	2	2	6	6	6	9	2	6	4	7	1	8	10	4	3	4	6	8	4	4	6	3	2	3	5	4	0	1	3	2	5	2	5	6	5	5	1	2	1
0	3	1	0	2	1	0	1	2	2	0	1	4	0	0	3	0	1	0	0	0	2	2	0	6	58	164	193	228	213	213	196	173	188	179	154	183	171	151	154	140	150	153	145	125	148	138	136	139	112	98	122	111	131	111	103	106	97	113	95	93	100	99	101	90	104	88	78	64	88	81	83	75	75	70	57	73	45	60	70	69	60	59	53	61	52	66	55	49	55	53	44	42	48	54	46	46	44	51	53	39	49	38	30	27	38	34	29	36	28	22	44	27	33	39	24	29	39	28	27	31	27	27	22	21	22	26	24	19	23	21	26	17	22	16	19	19	28	15	19	21	17	11	30	19	19	20	16	16	23	9	21	13	24	19	14	14	17	11	7	23	15	12	15	11	12	13	10	14	10	11	10	9	14	11	15	13	16	22	6	11	8	11	11	9	13	9	9	10	9	9	10	14	3	11	12	7	10	9	7	8	6	14	6	10	6	4	7	10	2	9	7	4	1	7	4	3	7	6	6	5	9	4	3	4	5	9	5	7	5	4	5	4	10	5	5	2	3	3	3	2	6	4	5	4	5	8	2	4	3	7	3	5	6	6	1
2	2	0	3	1	0	1	2	0	1	1	1	1	2	1	1	0	2	0	0	0	0	0	0	7	61	140	226	201	177	198	198	213	191	180	148	191	188	171	148	164	149	132	129	142	127	162	132	141	130	111	135	112	93	104	105	113	107	96	108	94	95	102	94	83	83	86	78	77	67	71	80	81	74	76	67	68	73	60	56	55	69	60	51	59	54	66	40	52	46	57	45	47	62	42	58	47	55	43	46	31	36	39	44	44	57	44	38	36	30	42	42	33	33	22	41	27	36	37	23	23	25	29	25	25	22	30	21	23	17	26	23	16	21	17	22	24	21	26	13	25	23	15	18	20	26	18	13	18	18	21	19	18	23	16	18	16	14	12	15	16	14	15	10	12	17	10	8	10	9	7	16	11	12	11	13	8	13	10	7	9	8	13	4	11	5	16	11	2	18	5	10	9	10	4	6	10	11	10	13	9	10	8	4	6	6	8	6	5	7	0	12	6	12	5	7	5	5	2	7	7	6	8	7	6	4	9	4	6	2	0	4	8	3	5	3	6	6	7	6	5	2	2	2	2	4	2	5	6	3	2	2	4	2	7	6
0	0	1	0	2	2	0	2	1	1	2	0	1	0	0	1	2	1	1	0	0	0	2	1	3	49	162	200	220	198	223	194	176	169	189	165	148	187	157	133	164	145	159	137	154	125	123	124	117	127	118	112	116	117	111	110	98	112	128	92	101	86	96	101	75	66	73	74	88	87	60	79	73	78	71	62	56	61	88	64	72	71	60	63	59	57	51	59	48	54	44	53	33	62	47	48	46	43	44	38	36	41	44	37	45	33	37	22	35	43	27	34	26	38	32	41	26	32	31	33	30	27	25	17	22	24	39	29	24	22	33	25	29	15	29	27	25	22	20	18	25	17	15	16	22	18	16	16	18	14	15	17	15	14	18	16	12	20	11	7	4	13	13	19	15	14	18	16	9	9	18	13	9	13	10	7	9	14	15	10	6	9	8	10	9	9	3	6	6	6	12	7	7	4	8	9	8	12	6	5	11	10	7	6	9	5	6	13	5	14	4	7	4	5	8	6	2	7	7	4	5	3	5	8	2	4	1	6	3	6	3	4	2	2	5	5	3	3	2	7	5	5	5	1	2	5	4	3	3	1	2	3	4	1	3	4
3	1	2	1	1	1	2	0	3	1	0	0	2	0	0	1	0	0	2	0	0	0	1	2	5	53	158	217	221	195	194	193	200	180	191	130	190	183	177	176	185	152	165	152	137	145	118	153	131	116	130	102	112	107	101	109	92	111	89	94	103	86	96	84	83	83	89	82	71	67	86	64	81	74	56	83	67	64	60	43	68	82	49	52	64	57	56	58	48	41	55	61	47	59	60	59	50	37	44	36	41	38	34	50	29	37	39	38	33	44	34	28	32	32	24	44	38	28	31	27	40	37	25	21	26	21	28	21	25	24	24	36	23	15	20	34	17	20	15	25	18	18	26	25	19	23	16	20	18	20	7	7	9	17	22	20	21	11	17	15	12	23	11	14	14	14	9	17	8	12	8	14	13	11	4	11	10	15	14	13	10	13	10	9	14	9	10	8	10	11	13	9	9	6	10	8	8	6	7	8	8	9	8	8	8	12	11	4	4	12	7	7	3	2	5	10	7	9	4	9	6	8	7	5	6	8	5	6	5	4	6	8	2	1	3	4	4	2	4	6	3	8	2	2	2	5	6	2	2	1	2	6	2	3	4	3
2	1	0	2	0	1	1	2	1	3	0	1	0	1	3	3	1	2	1	0	1	1	1	0	6	69	181	216	188	215	208	184	204	175	178	196	164	176	182	168	171	148	152	136	140	136	136	129	151	125	102	115	112	153	108	109	126	88	112	99	98	88	84	98	77	83	80	66	90	75	72	66	62	65	61	80	65	55	54	59	50	69	63	64	52	41	42	49	51	45	43	49	46	54	39	48	46	41	43	37	44	46	36	47	35	41	27	35	39	44	32	33	32	32	29	38	35	38	30	39	32	28	32	31	17	25	28	28	16	24	29	37	26	17	25	26	27	16	16	17	22	16	14	22	20	27	11	21	20	29	17	16	18	17	14	12	9	17	18	11	11	16	11	22	11	14	15	16	17	17	16	6	11	7	6	11	6	18	13	8	6	18	13	10	4	7	15	8	8	12	12	9	7	10	8	10	9	7	9	7	6	5	11	6	4	8	6	8	3	10	8	5	2	6	10	6	8	3	6	3	4	4	5	2	3	3	3	5	3	8	6	5	7	3	3	5	1	2	2	3	3	4	5	5	3	3	7	2	4	4	3	7	4	2	3	6
2	1	0	0	4	0	0	0	2	0	1	5	1	1	0	1	2	0	4	0	1	1	0	0	6	47	171	213	216	238	206	206	186	190	180	183	191	191	156	161	144	135	162	144	136	138	142	146	118	127	122	110	110	116	97	106	95	94	99	80	91	93	89	72	73	88	82	69	86	61	72	72	76	81	70	75	55	65	57	54	64	65	57	71	78	59	52	64	55	62	41	45	48	47	55	61	47	50	44	34	41	43	48	38	29	27	41	24	35	30	37	52	38	32	29	32	37	31	33	27	38	30	28	20	28	20	22	22	16	32	33	28	22	13	12	25	14	17	18	24	23	23	26	15	17	15	16	15	24	17	19	15	21	18	18	22	11	12	19	14	18	18	20	17	17	8	10	17	10	17	15	11	11	12	17	16	9	4	7	9	5	11	8	7	10	11	6	8	11	10	8	8	7	11	9	8	4	14	5	5	7	7	6	9	6	7	7	2	9	6	8	8	6	9	4	4	4	4	4	3	6	5	5	4	3	10	4	5	8	3	5	3	4	6	4	3	1	3	4	1	2	5	3	2	3	1	2	4	4	3	6	1	7	3	7	2
3	0	1	1	1	2	1	1	1	0	2	1	1	1	1	1	0	1	0	1	0	1	2	0	9	60	161	216	195	236	203	192	205	162	169	184	167	163	166	167	164	151	159	142	133	138	136	155	144	104	124	117	127	121	118	126	107	105	102	99	95	89	96	76	109	91	99	85	89	77	83	57	64	98	63	72	67	56	60	54	59	43	59	55	58	47	46	53	62	41	51	59	56	54	54	54	49	39	43	45	41	34	33	51	36	34	39	30	30	41	31	30	32	34	37	37	19	40	21	35	27	21	21	25	28	26	20	20	28	18	21	20	29	29	33	21	20	15	22	21	19	25	30	18	15	21	23	18	14	18	16	18	12	18	18	13	22	17	16	13	16	12	22	18	19	9	22	13	16	10	12	17	11	11	14	9	13	12	11	9	6	12	11	12	8	6	8	5	9	11	13	13	9	9	10	5	5	8	7	6	5	9	7	16	1	5	6	8	9	10	7	7	6	6	5	11	3	3	9	3	7	6	6	5	9	6	1	2	9	6	4	6	7	6	5	5	2	6	2	1	3	5	6	3	7	5	1	3	6	7	1	3	6	1	2	4
1	1	0	3	1	2	0	1	1	0	0	1	0	3	0	0	1	2	2	1	2	1	2	1	12	54	165	220	233	231	196	204	185	198	196	190	169	171	177	156	149	148	137	178	120	136	135	130	115	127	113	119	118	110	105	101	113	97	89	103	101	102	84	105	81	77	84	96	84	66	71	76	77	68	62	57	67	73	64	68	66	52	68	58	58	71	52	50	51	48	39	59	59	48	45	45	48	38	39	51	36	32	33	44	43	40	42	39	36	44	23	29	31	42	35	42	24	36	32	30	25	25	18	27	24	27	26	19	12	27	21	27	24	24	24	17	29	20	23	19	24	23	19	19	19	20	21	17	22	18	20	17	21	22	10	13	19	10	13	14	15	17	18	12	16	17	13	10	10	15	15	7	12	9	17	11	14	8	10	12	11	8	8	8	5	13	15	12	9	6	14	7	5	3	7	7	8	8	4	7	8	8	10	7	8	14	2	8	12	9	9	7	5	8	7	4	9	9	3	8	4	3	4	6	8	2	3	4	5	4	3	6	4	7	6	8	2	5	5	3	4	5	4	3	3	3	4	3	2	3	1	3	4	7	1	3
2	2	3	4	1	0	1	0	0	0	0	3	2	1	0	2	0	4	2	1	0	1	1	1	8	52	162	216	215	220	193	193	185	164	175	173	166	173	163	139	157	165	146	151	136	164	127	126	111	133	104	128	112	116	94	103	132	116	97	102	95	102	99	87	95	75	79	78	70	87	68	68	73	61	80	52	50	68	56	65	59	52	52	67	45	53	47	51	77	47	59	51	48	36	48	46	58	42	38	33	34	33	60	45	33	31	39	36	41	27	32	36	35	41	33	38	34	42	23	30	28	28	18	33	28	17	25	24	21	35	28	15	19	21	16	24	29	17	19	17	19	18	27	23	11	17	18	16	14	23	21	15	18	13	15	17	16	10	23	14	21	9	18	18	18	12	14	10	10	11	17	16	13	7	10	15	11	13	14	21	5	11	15	6	16	19	13	8	9	11	11	4	8	2	10	10	10	10	11	5	13	7	8	11	13	4	6	11	7	10	8	5	7	3	4	4	10	10	8	3	5	6	6	7	3	13	4	4	7	4	6	4	5	4	3	3	11	3	5	8	2	2	6	4	2	5	2	2	5	5	5	3	5	4	2	3
4	3	2	0	1	0	0	0	2	0	2	1	1	0	1	1	2	0	2	1	1	0	1	1	7	55	145	221	227	223	217	186	177	176	182	187	170	161	157	167	141	137	143	139	134	127	124	127	143	132	122	120	124	106	122	116	103	99	99	99	108	86	102	93	96	88	79	68	86	81	78	68	76	71	77	71	65	71	69	64	63	61	44	74	57	55	46	51	70	42	59	48	57	44	46	50	42	29	33	44	40	41	47	34	38	33	32	34	43	34	33	35	33	44	22	38	35	34	24	24	20	37	23	23	35	21	29	31	28	27	21	24	22	28	19	28	25	17	26	21	19	11	21	17	22	18	20	23	21	15	15	21	21	23	15	12	19	16	19	16	16	10	21	12	7	14	20	11	9	13	14	11	11	17	13	12	9	13	7	10	5	11	11	6	15	12	9	9	14	11	9	6	9	4	10	6	12	11	12	6	11	6	11	12	4	4	4	6	6	6	11	10	3	5	12	3	7	5	4	5	2	8	7	4	10	5	3	3	6	4	2	5	6	5	7	7	8	8	4	2	4	4	6	6	7	4	8	7	5	3	5	3	1	5	3	2
2	1	1	1	2	0	1	2	1	2	0	1	0	0	1	1	1	1	0	0	1	1	0	1	6	66	146	200	204	221	195	189	186	183	161	197	194	169	162	164	126	126	152	172	176	157	143	111	122	120	116	116	119	95	123	101	111	103	118	88	94	87	86	86	93	79	82	87	80	77	95	67	70	66	59	63	69	64	72	57	69	63	47	42	49	49	46	51	58	62	48	54	64	45	45	43	40	45	32	41	50	33	40	34	35	34	28	40	47	43	36	34	33	43	32	33	38	39	23	32	35	30	27	30	29	22	31	24	18	24	25	22	17	17	21	22	15	28	14	24	19	23	24	14	13	16	13	14	12	19	22	12	15	20	19	16	11	22	17	17	17	14	11	13	19	13	14	15	10	12	14	10	14	17	11	12	14	10	10	9	13	17	5	6	12	21	6	10	6	14	7	16	6	4	11	6	9	8	8	6	8	3	6	4	8	7	7	10	8	4	4	7	2	3	5	3	6	2	6	11	5	3	5	7	6	2	7	2	6	8	1	4	1	3	7	3	5	5	4	7	8	7	4	2	4	3	2	6	2	5	3	0	2	7	4	4
